PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;107;83;28079107_83_98;2019;07;027.9;V;025.6;V;025.0;V;025.6;V;025.4;V;025.1;V;025.4;V;022.5;V;020.3;V;022.3;V;026.4;V;028.5;V;028.2;V;024.7;V;025.4;V;026.3;V;025.5;V;026.2;V;027.3;V;028.4;V;027.8;V;028.3;V;028.2;V;028.4;V;028.1;V;024.2;N;00000;N;024.0;N;023.7;V;022.0;V;022.8;V
28;079;107;83;28079107_83_98;2019;08;024.7;V;026.5;V;026.3;V;026.8;V;026.6;V;026.4;V;023.0;V;023.8;V;023.7;V;022.4;V;022.0;V;019.3;V;019.8;V;022.8;V;024.7;V;025.6;V;026.6;V;025.7;V;024.5;V;021.3;V;021.3;V;021.2;V;023.3;V;024.1;V;024.5;V;019.5;V;018.6;V;021.8;V;024.1;V;023.7;V;022.2;V
28;079;107;83;28079107_83_98;2019;09;023.3;V;021.6;V;023.3;V;024.0;V;019.0;V;016.4;V;016.5;V;019.1;V;020.3;V;014.8;V;016.8;V;018.5;V;016.3;V;014.9;V;015.6;V;017.4;V;019.4;V;019.1;V;019.7;V;018.3;V;015.7;V;016.3;V;015.3;V;017.4;V;016.9;V;018.0;V;018.7;V;018.2;V;018.8;V;019.7;V;00000;N
28;079;107;83;28079107_83_98;2019;10;018.5;V;016.4;V;015.8;V;017.7;V;017.9;V;017.8;V;018.7;V;019.8;V;019.8;V;017.0;V;018.2;V;018.8;V;016.0;V;013.3;V;010.0;V;010.9;V;010.5;V;013.6;V;011.4;V;008.5;V;008.3;V;006.8;V;006.0;V;009.4;V;011.2;V;012.9;V;013.3;V;014.3;V;012.1;V;012.5;V;015.9;V
28;079;107;83;28079107_83_98;2019;11;015.0;V;013.6;V;011.3;V;010.7;V;008.1;V;008.4;V;007.4;V;005.6;V;005.4;V;005.1;V;006.2;V;006.6;V;009.6;V;004.8;V;003.9;V;003.8;V;003.5;V;004.7;V;003.5;V;002.8;V;004.5;V;006.1;V;006.3;V;006.3;V;008.8;V;008.7;V;008.5;V;007.4;V;009.7;V;009.3;V;00000;N
28;079;107;83;28079107_83_98;2019;12;004.9;V;005.0;V;003.5;V;005.4;V;006.9;V;007.3;V;006.2;V;003.2;V;005.1;V;003.4;V;004.2;V;004.5;V;010.4;V;006.9;V;006.4;V;007.7;V;006.7;V;004.6;V;007.7;V;009.5;V;010.6;V;008.6;V;007.5;V;006.9;V;008.3;V;008.1;V;006.2;V;007.0;V;006.2;V;005.1;V;005.2;V
28;079;107;86;28079107_86_98;2019;01;00047;V;00053;V;00043;V;00051;V;00048;V;00043;V;00026;V;00037;V;00051;V;00053;V;00045;V;00057;V;00060;V;00059;V;00053;V;00068;V;00077;V;00067;V;00088;V;00074;V;00057;V;00068;V;00062;V;00059;V;00055;V;00062;V;00053;V;00054;V;00063;V;00062;V;00090;V
28;079;107;86;28079107_86_98;2019;02;00082;V;00055;V;00050;V;00057;V;00056;V;00063;V;00062;V;00058;V;00069;V;00085;V;00057;V;00054;V;00052;V;00050;V;00051;V;00046;V;00038;V;00056;V;00057;V;00059;V;00053;V;00040;V;00037;V;00037;V;00046;V;00042;V;00034;V;00038;V;00000;N;00000;N;00000;N
28;079;107;86;28079107_86_98;2019;03;00040;V;00042;V;00046;V;00065;V;00060;V;00078;V;00061;V;00061;V;00051;V;00053;V;00052;V;00046;V;00046;V;00041;V;00032;V;00030;V;00034;V;00041;V;00043;V;00042;V;00038;V;00037;V;00041;V;00036;V;00031;V;00034;V;00026;V;00026;V;00032;V;00038;V;00064;V
28;079;107;86;28079107_86_98;2019;04;00069;V;00060;V;00043;V;00034;V;00079;V;00077;V;00069;V;00077;V;00071;V;00055;V;00049;V;00047;V;00033;V;00044;V;00056;V;00048;V;00057;V;00091;V;00093;V;00058;V;00067;V;00060;V;00069;V;00092;V;00074;V;00054;V;00049;V;00050;V;00040;V;00042;V;00000;N
28;079;107;86;28079107_86_98;2019;05;00039;V;00052;V;00051;V;00043;V;00040;V;00029;V;00054;V;00070;V;00058;V;00067;V;00041;V;00029;V;00020;V;00026;V;00024;V;00036;V;00049;V;00039;V;00037;V;00040;V;00036;V;00036;V;00033;V;00044;V;00045;V;00044;V;00040;V;00040;V;00040;V;00032;V;00027;V
28;079;107;86;28079107_86_98;2019;06;00029;V;00025;V;00025;V;00036;V;00039;V;00032;V;00044;V;00031;V;00037;V;00034;V;00033;V;00032;V;00039;V;00029;V;00035;V;00029;V;00027;V;00023;V;00046;V;00041;V;00042;V;00040;V;00033;V;00032;V;00039;V;00041;V;00032;V;00025;V;00018;V;00020;V;00000;N
28;079;107;86;28079107_86_98;2019;07;00027;V;00036;V;00041;V;00033;V;00033;V;00026;V;00026;V;00037;V;00046;V;00041;V;00030;V;00025;V;00027;V;00041;V;00031;V;00030;V;00036;V;00038;V;00032;V;00028;V;00034;V;00027;V;00026;V;00028;V;00026;V;00041;N;00000;N;00033;N;00027;V;00028;V;00041;V
28;079;107;86;28079107_86_98;2019;08;00040;V;00031;V;00026;V;00022;V;00024;V;00023;V;00041;V;00045;V;00052;V;00042;V;00031;V;00030;V;00034;V;00027;V;00027;V;00035;V;00027;V;00022;V;00036;V;00053;V;00055;V;00051;V;00033;V;00032;V;00035;V;00060;V;00065;V;00050;V;00043;V;00045;V;00047;V
28;079;107;86;28079107_86_98;2019;09;00043;V;00051;V;00039;V;00030;V;00040;V;00037;V;00040;V;00040;V;00032;V;00042;V;00043;V;00045;V;00061;V;00080;V;00084;V;00076;V;00062;V;00059;V;00054;V;00067;V;00082;V;00066;V;00056;V;00055;V;00052;V;00049;V;00045;V;00038;V;00037;V;00033;V;00000;N
28;079;107;86;28079107_86_98;2019;10;00040;V;00046;V;00046;V;00039;V;00047;V;00044;V;00042;V;00041;V;00046;V;00055;V;00061;V;00055;V;00068;V;00067;V;00053;V;00054;V;00079;V;00085;V;00074;V;00082;V;00066;V;00077;V;00091;V;00070;V;00071;V;00067;V;00064;V;00063;V;00080;V;00077;V;00067;V
28;079;107;86;28079107_86_98;2019;11;00083;V;00083;V;00064;V;00082;V;00066;V;00060;V;00067;V;00056;V;00070;V;00062;V;00070;V;00064;V;00072;V;00068;V;00062;V;00059;V;00075;V;00065;V;00069;V;00082;V;00091;V;00096;V;00062;V;00064;V;00087;V;00095;V;00083;V;00090;V;00092;V;00089;V;00000;N
28;079;107;86;28079107_86_98;2019;12;00096;V;00073;V;00070;V;00081;V;00071;V;00073;V;00076;V;00095;V;00089;V;00091;V;00079;V;00080;V;00067;V;00081;V;00082;V;00064;V;00081;V;00081;V;00094;V;00091;V;00085;V;00078;V;00066;V;00077;V;00076;V;00077;V;00059;V;00041;V;00048;V;00062;V;00073;V
28;079;107;87;28079107_87_98;2019;01;00949;V;00947;V;00947;V;00948;V;00950;V;00948;V;00947;V;00947;V;00943;V;00941;V;00945;V;00947;V;00946;V;00943;V;00942;V;00940;V;00940;V;00940;V;00938;V;00936;V;00941;V;00938;V;00933;V;00934;V;00940;V;00941;V;00939;V;00939;V;00937;V;00935;V;00917;V
28;079;107;87;28079107_87_98;2019;02;00924;V;00934;V;00944;V;00947;V;00947;V;00945;V;00943;V;00943;V;00943;V;00943;V;00946;V;00948;V;00948;V;00948;V;00946;V;00945;V;00943;V;00941;V;00941;V;00944;V;00947;V;00949;V;00947;V;00948;V;00949;V;00948;V;00947;V;00947;V;00000;N;00000;N;00000;N
28;079;107;87;28079107_87_98;2019;03;00944;V;00945;V;00943;V;00941;V;00939;V;00933;V;00938;V;00943;V;00949;V;00948;V;00947;V;00945;V;00945;V;00947;V;00946;V;00943;V;00940;V;00944;V;00944;V;00946;V;00946;V;00946;V;00945;V;00944;V;00942;V;00941;V;00944;V;00945;V;00944;V;00941;V;00938;V
28;079;107;87;28079107_87_98;2019;04;00937;V;00938;V;00933;V;00930;V;00928;V;00930;V;00935;V;00936;V;00937;V;00937;V;00937;V;00940;V;00940;V;00939;V;00937;V;00940;V;00937;V;00937;V;00939;V;00940;V;00937;V;00930;V;00927;V;00931;V;00935;V;00941;V;00946;V;00943;V;00940;V;00939;V;00000;N
28;079;107;87;28079107_87_98;2019;05;00937;V;00937;V;00936;V;00938;V;00939;V;00940;V;00939;V;00937;V;00938;V;00939;V;00942;V;00945;V;00940;V;00927;V;00936;V;00934;V;00934;V;00935;V;00936;V;00937;V;00938;V;00940;V;00939;V;00938;V;00941;V;00941;V;00938;V;00933;V;00943;V;00944;V;00944;V
28;079;107;87;28079107_87_98;2019;06;00942;V;00941;V;00939;V;00936;V;00936;V;00936;V;00938;V;00941;V;00939;V;00938;V;00937;V;00937;V;00935;V;00937;V;00941;V;00941;V;00939;V;00938;V;00938;V;00938;V;00938;V;00939;V;00938;V;00938;V;00939;V;00940;V;00940;V;00940;V;00939;V;00940;V;00000;N
28;079;107;87;28079107_87_98;2019;07;00939;V;00939;V;00938;V;00939;V;00940;V;00939;V;00938;V;00937;V;00939;V;00940;V;00939;V;00940;V;00938;V;00937;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00941;V;00942;V;00941;V;00939;V;00938;V;00937;N;00000;N;00800;N;00889;V;00939;V;00939;V
28;079;107;87;28079107_87_98;2019;08;00938;V;00938;V;00938;V;00938;V;00938;V;00937;V;00938;V;00939;V;00939;V;00941;V;00939;V;00940;V;00941;V;00939;V;00940;V;00940;V;00938;V;00938;V;00938;V;00937;V;00942;V;00940;V;00939;V;00941;V;00940;V;00937;V;00940;V;00941;V;00937;V;00938;V;00940;V
28;079;107;87;28079107_87_98;2019;09;00939;V;00934;V;00941;V;00922;V;00941;V;00938;V;00940;V;00936;V;00939;V;00939;V;00943;V;00945;V;00946;V;00944;V;00942;V;00942;V;00938;V;00940;V;00938;V;00939;V;00938;V;00938;V;00942;V;00941;V;00940;V;00940;V;00939;V;00940;V;00941;V;00940;V;00000;N
28;079;107;87;28079107_87_98;2019;10;00938;V;00940;V;00941;V;00940;V;00938;V;00940;V;00942;V;00941;V;00940;V;00942;V;00942;V;00940;V;00939;V;00937;V;00941;V;00941;V;00941;V;00939;V;00935;V;00934;V;00939;V;00937;V;00933;V;00940;V;00944;V;00943;V;00942;V;00941;V;00941;V;00943;V;00944;V
28;079;107;87;28079107_87_98;2019;11;00942;V;00935;V;00933;V;00934;V;00935;V;00938;V;00935;V;00938;V;00940;V;00939;V;00939;V;00937;V;00934;V;00929;V;00930;V;00936;V;00936;V;00937;V;00939;V;00935;V;00933;V;00926;V;00929;V;00937;V;00938;V;00937;V;00936;V;00939;V;00941;V;00940;V;00000;N
28;079;107;87;28079107_87_98;2019;12;00936;V;00938;V;00938;V;00935;V;00939;V;00943;V;00944;V;00945;V;00947;V;00937;V;00943;V;00940;V;00938;V;00940;V;00937;V;00930;V;00931;V;00939;V;00934;V;00928;V;00930;V;00939;V;00946;V;00947;V;00945;V;00946;V;00948;V;00947;V;00948;V;00948;V;00949;V
28;079;107;88;28079107_88_98;2019;01;00109;V;00111;V;00111;V;00111;V;00111;V;00115;V;00113;V;00111;V;00116;V;00116;V;00113;V;00116;V;00114;V;00113;V;00119;V;00114;V;00050;V;00071;V;00044;V;00118;V;00130;V;00074;V;00123;V;00110;V;00136;V;00131;V;00129;V;00141;V;00049;V;00132;V;00070;V
28;079;107;88;28079107_88_98;2019;02;00095;V;00110;V;00149;V;00136;V;00146;V;00149;V;00146;V;00154;V;00148;V;00099;V;00163;V;00165;V;00166;V;00170;V;00171;V;00176;V;00177;V;00143;V;00167;V;00166;V;00177;V;00185;V;00177;V;00184;V;00189;V;00192;V;00196;V;00172;V;00000;N;00000;N;00000;N
28;079;107;88;28079107_88_98;2019;03;00202;V;00201;V;00202;V;00169;V;00158;V;00077;V;00217;V;00190;V;00213;V;00218;V;00222;V;00223;V;00235;V;00231;V;00234;V;00237;V;00232;V;00247;V;00200;V;00251;V;00245;V;00246;V;00209;V;00246;V;00256;V;00263;V;00261;V;00265;V;00277;V;00267;V;00093;V
28;079;107;88;28079107_88_98;2019;04;00151;V;00197;V;00250;V;00273;V;00087;V;00181;V;00192;V;00181;V;00168;V;00181;V;00245;V;00299;V;00306;V;00273;V;00206;V;00298;V;00222;V;00059;V;00049;V;00190;V;00114;V;00232;V;00156;V;00050;V;00240;V;00272;V;00323;V;00324;V;00286;V;00289;V;00000;N
28;079;107;88;28079107_88_98;2019;05;00266;V;00284;V;00307;V;00341;V;00340;V;00314;V;00286;V;00185;V;00324;V;00285;V;00344;V;00357;V;00356;V;00348;V;00339;V;00333;V;00233;V;00269;V;00268;V;00283;V;00306;V;00329;V;00284;V;00349;V;00366;V;00361;V;00322;V;00358;V;00364;V;00366;V;00360;V
28;079;107;88;28079107_88_98;2019;06;00359;V;00343;V;00349;V;00357;V;00350;V;00366;V;00378;V;00309;V;00366;V;00347;V;00268;V;00375;V;00358;V;00377;V;00372;V;00309;V;00363;V;00375;V;00364;V;00311;V;00319;V;00333;V;00329;V;00231;V;00349;V;00348;V;00342;V;00348;V;00328;V;00312;V;00000;N
28;079;107;88;28079107_88_98;2019;07;00330;V;00342;V;00333;V;00305;V;00351;V;00369;V;00343;V;00305;V;00294;V;00351;V;00350;V;00273;V;00282;V;00283;V;00338;V;00314;V;00292;V;00326;V;00316;V;00326;V;00290;V;00324;V;00301;V;00324;V;00323;V;00275;N;00000;N;00000;N;00339;V;00327;V;00317;V
28;079;107;88;28079107_88_98;2019;08;00330;V;00331;V;00334;V;00333;V;00328;V;00316;V;00112;V;00318;V;00303;V;00321;V;00294;V;00308;V;00311;V;00308;V;00270;V;00280;V;00294;V;00306;V;00265;V;00226;V;00188;V;00304;V;00291;V;00292;V;00239;V;00134;V;00266;V;00282;V;00269;V;00255;V;00258;V
28;079;107;88;28079107_88_98;2019;09;00217;V;00254;V;00255;V;00272;V;00268;V;00284;V;00221;V;00209;V;00248;V;00194;V;00261;V;00184;V;00077;V;00077;V;00101;V;00200;V;00224;V;00217;V;00181;V;00122;V;00090;V;00193;V;00204;V;00227;V;00159;V;00209;V;00162;V;00202;V;00217;V;00217;V;00000;N
28;079;107;88;28079107_88_98;2019;10;00205;V;00212;V;00198;V;00195;V;00155;V;00171;V;00189;V;00192;V;00186;V;00167;V;00168;V;00142;V;00179;V;00133;V;00183;V;00177;V;00040;V;00066;V;00092;V;00096;V;00166;V;00018;V;00035;V;00145;V;00159;V;00160;V;00139;V;00123;V;00086;V;00079;V;00131;V
28;079;107;88;28079107_88_98;2019;11;00099;V;00102;V;00110;V;00104;V;00111;V;00109;V;00117;V;00141;V;00069;V;00098;V;00071;V;00114;V;00117;V;00090;V;00101;V;00120;V;00039;V;00112;V;00095;V;00053;V;00028;V;00015;V;00088;V;00086;V;00081;V;00012;V;00093;V;00029;V;00036;V;00030;V;00000;N
28;079;107;88;28079107_88_98;2019;12;00013;V;00084;V;00102;V;00030;V;00091;V;00077;V;00096;V;00017;V;00084;V;00071;V;00069;V;00027;V;00072;V;00077;V;00024;V;00053;V;00035;V;00024;V;00008;V;00036;V;00052;V;00037;V;00081;V;00084;V;00094;V;00089;V;00100;V;00101;V;00100;V;00096;V;00100;V
28;079;107;89;28079107_89_98;2019;01;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;05.40;V;01.50;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;03.20;V;02.50;V
28;079;107;89;28079107_89_98;2019;02;07.60;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00000;N;00000;N;00000;N
28;079;107;89;28079107_89_98;2019;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;04.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.50;V
28;079;107;89;28079107_89_98;2019;04;00.20;V;00.00;V;00.00;V;00.00;V;04.40;V;01.30;V;01.60;V;02.20;V;00.80;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.70;V;24.70;V;11.20;V;00.00;V;00.00;V;00.00;V;02.10;V;25.60;V;04.90;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00000;N
28;079;107;89;28079107_89_98;2019;05;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.60;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;01.10;V;00.30;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.20;V
28;079;107;89;28079107_89_98;2019;06;00.00;V;00.00;V;00.00;V;00.50;V;00.20;V;00.00;V;01.90;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00000;N
28;079;107;89;28079107_89_98;2019;07;00.00;V;09.70;V;01.00;V;00.00;V;00.00;V;00.00;V;00.00;V;03.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;01.30;V;00.00;V;00.30;V;00.00;V;00.00;V;00.00;N;00000;N;00.00;N;00.00;V;00.00;V;00.70;V
28;079;107;89;28079107_89_98;2019;08;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.20;V;03.00;V;00.30;V;00.00;V;00.00;V;00.00;V;31.40;V;02.20;V;00.00;V;00.00;V;01.80;V;00.00;V
28;079;107;89;28079107_89_98;2019;09;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;01.70;V;06.30;V;01.60;V;00.40;V;00.00;V;00.00;V;00.00;V;04.70;V;01.70;V;01.80;V;00.30;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00000;N
28;079;107;89;28079107_89_98;2019;10;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.30;V;00.90;V;02.00;V;00.20;V;00.10;V;00.50;V;00.70;V;02.40;V;00.60;V;00.10;V;00.30;V;00.60;V;00.50;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V
28;079;107;89;28079107_89_98;2019;11;00.00;V;00.00;V;00.10;V;03.50;V;01.70;V;00.20;V;00.80;V;00.10;V;01.30;V;00.00;V;00.00;V;00.40;V;04.80;V;02.10;V;00.00;V;00.00;V;02.50;V;00.00;V;00.00;V;04.00;V;00.80;V;04.90;V;00.80;V;00.00;V;00.20;V;01.10;V;00.50;V;00.00;V;00.60;V;00.60;V;00000;N
28;079;107;89;28079107_89_98;2019;12;02.20;V;00.60;V;00.00;V;00.90;V;00.50;V;00.20;V;00.00;V;02.10;V;00.10;V;00.00;V;00.20;V;01.20;V;00.30;V;00.00;V;00.30;V;00.00;V;01.70;V;00.00;V;13.70;V;16.90;V;02.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;81;28079108_81_98;2019;01;00.27;V;00.30;V;00.53;V;00.30;V;00.29;V;00.30;V;00.30;V;00.28;V;00.65;V;01.04;V;00.38;V;00.32;V;00.30;V;00.34;V;00.41;V;00.57;V;00.47;V;00.48;V;00.41;V;00.93;V;00.96;V;01.30;V;03.80;V;01.59;V;00.96;V;00.50;V;01.50;V;02.29;V;01.99;V;01.87;V;02.40;V
28;079;108;81;28079108_81_98;2019;02;02.61;V;02.40;V;00.65;V;00.44;V;00.45;V;00.51;V;00.44;V;00.68;V;00.56;V;01.23;V;01.14;V;00.75;V;00.42;V;00.52;V;00.44;V;00.86;V;00.55;V;00.71;V;00.49;V;00.50;V;00.54;V;00.61;V;00.39;V;00.57;V;00.50;V;00.64;V;00.64;V;00.44;V;00000;N;00000;N;00000;N
28;079;108;81;28079108_81_98;2019;03;00.65;V;00.56;V;01.02;V;01.75;V;01.25;V;01.97;V;01.30;V;00.66;V;00.45;V;00.76;V;00.82;V;01.14;V;01.48;V;00.74;V;00.57;V;00.77;V;01.32;V;01.69;V;01.64;V;01.45;V;00.95;V;00.79;V;00.88;V;00.87;V;01.55;V;02.38;V;00.90;V;00.80;V;01.06;V;00.82;V;00.96;V
28;079;108;81;28079108_81_98;2019;04;00.70;V;00.77;V;01.49;V;01.14;V;01.37;V;01.72;V;01.36;V;01.27;V;01.61;V;01.44;V;01.05;V;00.76;V;00.64;V;00.73;V;01.37;V;00.87;V;01.36;V;00.97;V;00.96;V;02.26;V;01.72;V;00.88;V;01.49;V;01.39;V;02.55;V;01.18;V;00.53;V;00.92;V;00.92;V;01.03;V;00000;N
28;079;108;81;28079108_81_98;2019;05;00.98;V;00.92;V;01.53;V;00.83;V;01.13;V;00.95;V;01.28;V;02.10;V;01.42;V;01.64;V;01.03;V;01.37;V;01.00;V;00.84;V;00.71;V;01.30;V;01.67;V;01.07;V;00.83;V;00.79;V;00.99;V;00.89;V;01.07;V;01.43;V;01.29;V;01.21;V;00.95;V;01.58;V;01.41;V;01.21;V;00.87;V
28;079;108;81;28079108_81_98;2019;06;00.70;V;00.98;V;01.11;V;01.38;V;01.62;V;01.28;V;01.55;V;01.18;V;01.29;V;00.89;V;01.36;V;00.89;V;01.14;V;01.63;V;00.89;V;00.75;V;00.77;V;01.36;V;01.39;V;01.06;V;00.97;V;01.10;V;00.69;V;00.99;V;00.77;V;00.90;V;01.23;V;01.00;V;00.81;V;00.88;V;00000;N
28;079;108;81;28079108_81_98;2019;07;00.92;V;00.85;V;00.95;V;01.00;V;00.95;V;00.92;V;00.70;V;01.08;V;00.99;V;00.94;V;00.70;V;00.72;V;01.18;V;00.86;V;01.12;V;00.92;V;00.82;V;00.89;V;01.10;V;00.96;V;01.02;V;01.08;V;01.10;V;00.85;V;01.15;V;01.36;V;01.60;V;01.08;V;01.04;V;00.92;V;01.32;V
28;079;108;81;28079108_81_98;2019;08;01.09;V;00.83;V;00.85;V;00.80;V;00.76;V;00.88;V;00.89;V;01.04;V;01.54;V;00.87;V;01.05;V;01.03;V;01.23;V;00.69;V;00.61;V;00.82;V;00.66;V;00.86;V;00.95;V;01.49;V;01.14;V;00.78;V;00.67;V;00.58;V;00.90;V;01.13;V;00.60;V;00.61;V;00.69;V;00.90;V;00.47;V
28;079;108;81;28079108_81_98;2019;09;00.73;V;01.32;V;00.88;V;00.77;V;01.89;V;01.34;V;01.25;V;00.85;V;00.94;V;01.48;V;01.67;V;01.28;V;01.15;V;00.94;V;00.89;V;00.72;V;00.65;V;00.64;V;00.68;V;00.88;V;00.52;V;00.82;V;00.45;V;00.66;V;00.69;V;00.49;V;00.43;V;00.48;V;00.51;V;00.48;V;00000;N
28;079;108;81;28079108_81_98;2019;10;00.92;V;00.95;V;00.48;V;00.48;V;00.47;V;00.51;V;00.48;V;00.47;V;00.66;V;00.90;V;00.40;V;00.62;V;00.51;V;01.26;V;00.99;V;00.65;V;00.39;V;00.99;V;00.81;V;00.80;V;00.35;V;00.71;V;00.34;V;00.58;V;00.40;V;00.36;V;00.32;V;00.50;V;00.34;V;00.49;V;00.83;V
28;079;108;81;28079108_81_98;2019;11;01.06;V;01.39;V;01.69;V;01.58;V;01.33;V;00.98;V;01.23;V;01.81;V;01.12;V;00.96;V;00.48;V;00.62;V;01.03;V;01.31;V;01.04;V;00.74;V;00.60;V;00.43;V;00.29;V;00.25;V;00.23;V;00.63;V;01.64;V;00.99;V;00.78;V;00.60;V;01.11;V;00.76;V;00.69;V;00.81;V;00000;N
28;079;108;81;28079108_81_98;2019;12;00.39;V;01.25;V;00.95;V;00.76;V;01.21;V;00.50;V;00.27;V;00.24;V;00.47;V;00.33;V;00.63;V;00.98;V;01.89;V;00.72;V;00.35;V;00.64;V;00.45;V;00.38;V;00.87;V;01.24;V;01.78;V;01.86;V;00.65;V;00.29;V;00.23;V;00.36;V;00.40;V;00.27;V;00.18;V;00.24;V;00.25;V
28;079;108;82;28079108_82_98;2019;01;00233;V;00254;V;00116;V;00254;V;00247;V;00254;V;00125;V;00263;V;00254;V;00090;V;00249;V;00267;V;00254;V;00254;V;00267;V;00223;V;00254;V;00205;V;00263;V;00089;V;00001;V;00263;V;00275;V;00282;V;00254;V;00254;V;00277;V;00278;V;00254;V;00254;V;00237;V
28;079;108;82;28079108_82_98;2019;02;00223;V;00284;V;00014;V;00237;V;00265;V;00249;V;00263;V;00205;V;00205;V;00254;V;00254;V;00062;V;00133;V;00223;V;00106;V;00106;V;00106;V;00116;V;00083;V;00263;V;00067;V;00254;V;00237;V;00257;V;00257;V;00246;V;00262;V;00277;V;00000;N;00000;N;00000;N
28;079;108;82;28079108_82_98;2019;03;00254;V;00254;V;00223;V;00205;V;00224;V;00199;V;00237;V;00205;V;00254;V;00251;V;00106;V;00263;V;00106;V;00287;V;00263;V;00253;V;00254;V;00089;V;00090;V;00090;V;00090;V;00307;V;00096;V;00125;V;00096;V;00090;V;00106;V;00088;V;00078;V;00132;V;00106;V
28;079;108;82;28079108_82_98;2019;04;00090;V;00263;V;00284;V;00205;V;00225;V;00223;V;00263;V;00278;V;00254;V;00254;V;00083;V;00223;V;00263;V;00267;V;00263;V;00249;V;00170;V;00088;V;00082;V;00083;V;00067;V;00284;V;00209;V;00225;V;00249;V;00267;V;00237;V;00090;V;00090;V;00090;V;00000;N
28;079;108;82;28079108_82_98;2019;05;00125;V;00083;V;00096;V;00125;V;00097;V;00223;V;00234;V;00205;V;00254;V;00254;V;00078;V;00083;V;00182;V;00106;V;00036;V;00106;V;00278;V;00274;V;00097;V;00245;V;00083;V;00090;V;00096;V;00054;V;00005;V;00067;V;00284;V;00031;V;00090;V;00097;V;00078;V
28;079;108;82;28079108_82_98;2019;06;00125;V;00122;V;00090;V;00237;V;00278;V;00254;V;00237;V;00073;V;00205;V;00308;V;00116;V;00089;V;00205;V;00205;V;00254;V;00090;V;00125;V;00254;V;00209;V;00232;V;00089;V;00090;V;00223;V;00223;V;00205;V;00170;V;00186;V;00096;V;00182;V;00090;V;00000;N
28;079;108;82;28079108_82_98;2019;07;00083;V;00036;V;00106;V;00125;V;00254;V;00223;V;00284;V;00254;V;00257;V;00106;V;00090;V;00182;V;00223;V;00106;V;00062;V;00078;V;00175;V;00096;V;00078;V;00106;V;00090;V;00125;V;00106;V;00205;V;00205;V;00237;V;00263;V;00106;V;00267;V;00263;V;00078;V
